,id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count
32949,281990,0.0,absolutely eliminate nonprofit status from hospitals and health systems that cannot demonstrate genuine and significant charity care if there is no need for charity care because everyone is insured there is no justification for tax exemptions these hospitals did not absorb the cost of treating uninsured patients they passed most of their inflated charges on to other patientsby billing insured patients   for an aspirin etc and in the case of the sisters of profit who also have their own insurance plan they charged their plan members excessive premiums for coverage with large copays and high deductibles adding to prov power is the oregonian which may as well be on providence payroll they give them so much free pr remember providence is not really an oregon business it does not feel any allegiance to oregonians it serves the nw region of the us and moves it untaxed money out of the state ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-04-14 15:56:43.507463+00,6,,59194,approved,0,0,0,1,0,0.0,0,4
44199,295766,0.0,your links are in my opinion are one sided the burn was started below a fire fighting camp at night not one word of that in the first link hogan actual defended the hammonds in the first link he is shown to be working with the feds instead of being independent the last link okay attacking the da what does that have to do with the trial the second was balance and did address the problem i prefer the videos on finicum facebook page as a defense of the rancher position as for the bundys research their claims and you will find serious gaps in their position such as the length of time they have been on the property    claims  purchased the property in   i would also look to the interactions of blm people with the hammonds where did the escalations come from ? last how about a quote from cliven bundy on april     bundy order clark county sheriff doug gillespie to confront federal agents disarmed them and deliver their arms to him within an hour of his demands ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-04-27 04:56:19.854878+00,13,286951.0,60162,approved,0,0,0,0,0,0.0,4,4
48319,300980,0.0,i believe that if the writer checked the adn archives some of the worst cases of child abuse in the state were committed by adoptive parents using homeschooling as a way to isolate there children and prevent an outsider seeing something wrong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-02 06:32:35.235141+00,21,,104115,approved,0,0,0,8,0,0.0,4,4
54135,308371,0.0,high  energy and mischievous ! ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-09 01:47:58.602808+00,21,,97485,approved,0,0,0,0,0,0.0,0,4
54692,309019,0.0,anything south of tudor which is was excluded from municipal services historically is south anchorage the city mlp and trash service stop there a contractor does the trash and chugach picks up the power ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-09 19:53:28.534558+00,21,307752.0,97524,approved,0,0,0,0,0,0.0,0,4
57452,312342,0.0,perhaps ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-12 21:38:49.343345+00,6,312328.0,76159,approved,0,0,0,1,0,0.0,0,4
59373,314668,0.0,alaska governor and legislators appear to have selective hearing whenever a voter suggests some course of action that they already want to do they listen intently but whenever a voter suggests some course of action that they do not want to do they seem to tune out it as if they have had their collective minds made up long ago and are frantically steering everything towards their predetermined goals we are no longer participants in but simply observers of our government and voting them out wo not change anything their clones are already coming out of the shadows to run for their offices should any of them get voted out were i to have cause to take revenge on alaska i would not be able to think of a more effective and evil way than what our government is doing already ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-15 03:18:13.276190+00,21,,97690,approved,0,0,0,7,0,0.0,0,4
61798,317953,0.0,nice ! todd  kelsey been at it for the long haul great operators and ambassadors for our city ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-18 04:40:59.697221+00,6,,78280,approved,0,0,0,0,0,0.0,0,4
66977,324150,0.0,give them the lio   some luxury for the poor and middle class now that may spur our illustrious leaders to get clue about doing their job lol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-05-23 16:17:42.171658+00,21,,122416,approved,0,0,0,2,0,0.0,4,4
69354,327232,0.0,saying that oil will never hit   again is comical there is infinite demand for this finite resource enjoy the low fuel prices while you can ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-25 21:15:06.794817+00,21,,136421,approved,0,0,0,2,0,0.0,0,4
70018,328031,0.16666666666666666, climate disruption is aggravating many of these causes of adversity the bob has managed to outdo himself now climate change is responsible for kids skipping school and domestic violence way to go bob ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-26 14:30:04.858416+00,13,,137495,approved,0,0,0,3,0,0.0,0,6
71297,329566,0.0,las vegas the epitome of massive energy resource waste hopefully future generations will pull the plug and permanently end such folly ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-27 18:18:42.886827+00,13,,137577,approved,0,0,0,0,0,0.0,0,4
81437,342195,0.0,those outside dollars are no good if they force us to spend inside dollars we do not have ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-06-08 03:44:03.185566+00,21,341861.0,138240,approved,0,0,0,0,0,0.0,0,4
88835,351362,0.0, all i know is what is on the internet donald trump on march    ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-06-15 18:02:00.679063+00,21,351281.0,138729,approved,0,0,0,1,0,0.0,0,4
94146,357616,0.0,veto the pfd ! ? ! ? ! ? ! ? my first response was is he out of his expletive deleted mind ? but i hope he does it in fact i double dog dare him to do it it would force him to take full and sole responsibility for stealing from the people while at the same time force every legislator to finally go on record as either for or against taking our pfd by either attempting to override or letting it pass it a win win for the voters  unless the override fails in which case at least we will all know where we stand on the next election ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-20 07:46:53.208924+00,21,,139153,approved,0,0,0,4,0,0.0,4,4
96751,360594,0.0,no non  believers do not believe he existed because he did not do not talk for others when in fact you are only making your own opinion heard ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-06-22 20:48:57.566962+00,21,360585.0,139343,approved,0,0,0,6,0,0.0,0,4
100100,364617,0.0,ha ha ha ! me too ! screen door open and wham ! right into wildlife once i had a porcupine on my porch in cordova but i suspect he was planted in jest ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-06-26 01:16:25.828260+00,21,364148.0,139701,approved,0,0,0,2,0,0.0,0,4
102749,367862,0.0, homelessness is not a problem for congress fair enough but my comment did not suggest the federal government tackle homelessness it suggested that the federal gov t deal with disparities in wealth and income which are at historic highs and are creating pressing issues for our community such as poor  paying jobs for our children and homelessness do not you agree that the federal government can play a role in lessening disparities in wealth and income ? or does this seem nonsensical to you as well ? ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-28 20:40:12.235865+00,22,367843.0,140220,approved,0,0,0,0,0,0.0,4,4
106847,372779,0.0,it took some ten years for the attempted raid on a more valuable field to work through the courts is someone really betting alaska future that this time it will move more quickly ? does someone believe this will not be taken through the court system at the pace set by those with far deeper pockets that the state ? while in court the whole thing could be in a legal limbo  and by the time it resolved there might actually be an economically viable scenario for alaska gas or not ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-02 14:25:41.090925+00,21,,140528,approved,0,0,0,3,0,0.0,0,4
107606,373754,0.0,thank you for the clarification ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-03 13:28:28.992865+00,13,372898.0,140508,approved,0,0,0,0,0,0.0,0,4
107664,373827,1.0,what about the purchase of the wells fargo building ? my guess is that it a done deal out of sight of the public after all to these clowns what is another    m ? ,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-03 16:02:16.854806+00,21,,140529,approved,0,0,0,1,0,0.0,0,4
107980,374216,0.0,i believe the states want to tax tribal members for one ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-03 22:05:14.547431+00,21,372258.0,140493,approved,0,0,0,0,0,0.0,0,4
111714,378794,0.3387096774193548,when i read the story about the house speaker press secretary getting busted for dv i could not help notice his almost     a month salary what the hell ! these people have no intention of addressing the seriousness of our financial plight what is the problem with the speaker speaking with the press himself ? is he incapable of talking ? what is the need for a press secretary ? how many of this type of employee do we have and what is the tab ? what part of broke does not this legislature understand ? this nonsense is a disgrace ! ,0.0,0.1129032258064516,0.0,0.27419354838709675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-07 21:57:43.275243+00,21,,140863,approved,0,0,0,6,0,0.0,4,62
116700,384719,0.2,domestik jackson marlowe road is in the   eugene zip code not cottage grove and the alleged perp is from eugene not cottage grove not trying to soft pedal the racist history of cottage grove but i have seen pickups flying very large confederate battle flags driving through downtown eugene there are a lot of racists in eugene and in most of oregon let not try to pin it on any one area ,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-12 16:31:23.369609+00,13,384644.0,141173,approved,0,0,0,0,0,0.0,0,5
123998,393598,0.0,you do realize we are talking about a couple of dozen words out of how many hundreds ? lifted verbatim ? who is criticizing michelle speech ? her speech in   was a very good speech that is not the issue or should i say non  issue ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-19 19:25:13.393708+00,21,393500.0,141761,approved,0,0,0,2,0,0.0,5,4
126364,396590,0.2,your inability to provide proof of your allegation is duly noted ,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-22 01:00:06.268734+00,21,396583.0,141951,approved,0,0,0,1,0,0.0,0,10
127928,398609,0.16666666666666666, wake up america    richard thomas and first thing to do after you awake is to check for saul alinsky or other commies under your bed just sayin   paul,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-23 14:53:17.230860+00,13,,142082,approved,0,0,0,2,0,0.0,0,6
133099,404760,0.2,when hillary was first questioned about the     deleted emails she stated they were yoga and chelseas wedding plans so so if the russians have them so what besides the russians did not do it it a democrat made up story to deflect that she violated the law and should be in prison ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-28 02:31:55.451263+00,21,403984.0,142432,approved,0,0,0,5,0,0.0,0,5
134218,406036,0.16666666666666666,the homeless have been run off from camps yet are not allowed to camp at bfs when the shelter has no room for them there are reasons people are at comps other than what the msm is told the vomit forth to the public the shelters are health harming non  truama  aware trauma causing miserable holes of hell housing and services are used as an excuse to run people out of camps where they are desperately trying to have some health peace no bed bugs and some sleep they may be able to take their ssi or ssdi and buy some healthy food to cook at a camp as well homeless people are fed beans which cause inflammation lots of sugary food nitrates etc the discarded food the real people did not want to eat the opening up of section   is just a list the wait can be years then there is little housing so it expires before housing is found if people get housing it is often horrid and they end up homeless they got housing for   people in about a year ? yet thousands are homeless big whoop ,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-28 21:46:47.115262+00,21,,142374,approved,0,0,0,0,0,0.0,0,6
141092,414363,0.0,i have it on good authority that the suspect was wearing a red and white striped sweater and matching hat he could be anywhere ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03 05:47:42.289295+00,21,,142906,approved,0,0,0,4,0,0.0,0,4
141931,415398,0.0,yup,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03 23:44:46.630905+00,21,415333.0,142963,approved,0,0,0,11,0,0.0,0,4
149267,424749,0.0,there are good cops and bad cops same as any other profession i show respect and appreciation to the good ones because they deserve it if police departments on the local level genuinely want to improve community attitudes towards them then they should get rid of the bad cops who are bringing the good ones down the ones who are in it for ego and on power trips maybe they did not start out that way even but it become that for them bad cops put good cops in danger also stop with the excessive speed traps in the area and tailing people until they make a mistake out of nerves tickets should be given only to people who have made blatant violations warnings for others the other day it was a foggy morning the kind police are always saying have your headlights on during my drive three police cars passed me not a single one had their headlights on ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-10 17:40:47.829286+00,43,,143439,approved,0,0,0,0,0,0.0,0,4
154585,431195,0.0,i was too generous last night only     voted ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-14 16:47:59.746517+00,22,430298.0,143682,approved,0,0,0,1,0,0.0,0,4
160541,438318,0.0,wife and i with our two preschool girls were picking berries in a narrow valley some black bears were on the other side of the valley they would take turns standing up and watching us wife says what do we do if they come towards us ? i replied we run wife says we cannot outrun those bears i said we do not have to outrun those bears we just have to outrun these two while pointing at the kids wife and i giggled then the littlest one looked at the bears then at me and stuck out her lower lip saying i do not think that funny at all which just made us giggle even more we then moved off to a safer distance ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-19 16:33:11.485203+00,21,,144066,approved,0,0,0,6,0,0.0,10,4
162183,440165,0.0,os i share your sadness he was special as it is so sudden i doubt there are services planned yet but there will be stay tuned it unfortunate the rg does not have a place here for reporting important breaking news as i certainly felt awkward placing it with this falling tree tragedy ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-20 19:06:00.019710+00,13,439967.0,144152,approved,0,0,0,2,0,0.0,0,4
169868,449773,0.0,i do not think it wise to take the nyt attempt to define the republcan party seriously their goal is to lie distort and deceive those gullible enough to believe them see comments to follow and to destroy the republicans the republicans are the party of youth energy tolerance unity and new ideas well they are gettin there the dems are just the opposite  again see comments to follow,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-27 01:59:38.523829+00,21,,144659,approved,0,0,0,12,0,0.0,0,4
172071,452277,0.2,you have an infestation of over     vermin cats more than has ever been if cats were actually helping you could not make those claims can all you do is deceive the world   and yourself ? cats attract rodents to them with cats t gondii parasite further increasing the cat rodent disease density of this happy predator prey balance it has been documented many times   the more cats you have the more rodents and diseases you get if you check the history of disney feral cats their rodent problem also appeared at the very same time the cats showed  up coincidence ? not at all btw : all cat  advocates beloved disney tnr cats are no more they have all been destroyed by hired exterminators last year disney finally wised  up  i do not care how many centuries that fools will claim that cats keep rodents in  check they will still be wrong civilizations of humans have come and gone in great cities like egypt yet their cats and rodents remain in even greater pestilent numbers ,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-29 10:29:51.841858+00,22,452251.0,144598,approved,0,0,0,4,0,0.0,0,5
173714,454261,0.16666666666666666,have some decency flyguy a man lost his life ! nobody cares about the information you felt compelled to share one wonders why you did so whatever the reason think about your friends and loved ones if there were mention of a past indiscretion or life mistake at the time of your death i am sure it would be upsetting for them marcus death is a shocking and tragic loss for those who loved him ,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-30 21:42:07.961285+00,21,451896.0,144726,approved,0,0,0,0,0,0.0,4,6
177287,458433,0.16666666666666666,yeah i checked honolulu city council is the lowest paid councilmembers in the state they get     per year yet work all year mayor gets more than   times that amount and full of hot air ,0.0,0.0,0.0,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-02 21:20:51.138387+00,22,457606.0,145019,approved,0,0,0,1,0,0.0,0,6
185948,468569,0.0,https : www change org p lisa  murkowski  don  young  recall  alaska  s  governor  walker,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-10 15:17:06.031345+00,21,468104.0,145662,approved,0,0,0,0,0,0.0,0,6
200317,486268,0.0,according to the uh institute for astronomy in march of   there are   directly employed county of hawai i based staff for the observatories aggregate operating costs were     million original unadjusted total cost of the existing facilities was   million the actual additional investment in the original facilities over the past   years approximately doubles or more the original equipment costs this is one of a very few things we can do here that is both economicallybeneficial and cost effective in the middle of the pacific astronomy in hawai i is a resource to be developed and leveraged herefor all our and our children benefit we need to fully develop geothermal solar and other local energy and try to produce and process more food locally if we do not then the only alternative i see is to further develop tourism by starting casinos around the state or expand federal military spending in the state by hoping for increased tensions with china ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-22 17:06:04.904340+00,22,,146517,approved,0,0,0,0,0,0.0,0,4
201195,487519,0.5,peter i agree if they are afraid of low self esteem from their being held back in the early years just wait until they get older and advanced into grade levels where they are really floundering because they have been passed on without being ready then see what happens to their self esteem ! i do not know how this silly of social advancement notion got into our school systems ,0.0,0.0,0.1,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-23 02:56:39.985515+00,21,486256.0,146578,approved,0,0,0,1,0,0.0,0,10
201521,488064,0.0,it is not her place to offer that info as far as it being public it would probably have been acceptable to respond to an information request but not to turn around and complicate an arrest your troubled mind can wait to talk with church advisors ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-23 13:46:22.395689+00,46,,146612,approved,0,0,0,1,0,0.0,0,4
204421,491970,0.0,why did it happen ? ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-26 02:45:58.837244+00,13,,146852,approved,0,0,0,0,0,0.0,0,4
207416,495749,0.16666666666666666,second quote : ex  queen liliuokalani confided to then senator george hoar r mass  that the best thing for native hawaiians that could have happened was to belong to the united states  senator hoar wrote his own autobiography in     years before the ex  queen died which included that quote autobiography of seventy years by george frisbie hoar c scribner sons   to find that quote from lili uokalani look for lili uokalani in the index to hoar book see also william adam russ the hawaiian republic      associated university press london and toronto   on page   russ quotes senator hoar as quoting those words of liliuokalani if anyone claims that senator hoar was lying or falsely quoting liliuokalani we should note that senator hoar was liliuokalani strongest ally in the senate at the time the treaty of annexation was introduced in   and the anti  annexation petition was introduced ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-28 17:48:07.309591+00,22,,147054,approved,0,0,0,1,0,0.0,0,6
207666,496053,0.0,hopefully they never open vote yes to ban save our children society and future ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-28 20:40:37.121481+00,21,,147036,approved,0,0,0,1,0,0.0,0,4
209230,498000,0.0,congratulations  thank you for all that you do for your community ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-29 23:39:08.669428+00,21,,147095,approved,0,0,0,0,0,0.0,0,4
221315,513694,0.16666666666666666,a parting shot : alaska natives and american indians are all family whenever any issue arises that can affect any or all of us we communicate and support each other http : www ktoo org       alaska  natives  protesting  dakota  access  pipeline  share  mixed  views  oil collectively alaska natives combined with american indians are the largest richest corporation in the world bigger than apple we are also one of the largest voting blocks in america why do you think obama and so many other presidents have been so nice to us ? grandma says that the strikers sound like a pack of bigots who think that us natives are not good enough to be their employer y all need to learn to treat us as equals or you can just hit the road ,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-07 21:46:18.170405+00,21,513662.0,147751,approved,0,0,0,0,0,0.0,0,6
225703,518952,0.0,i have had the very good fortune of being a client of u lane o or what is now known as oregon community credit union some of the finest folks young kids work there and they could not provide better service funny story : i mailed in a deposit w an old envelope of theirs that was for the  the street location : u lane o the postmaster was not a happy camper w that envelope so he sent it back marked something to the effect of : get w the times lol i love my credit union they also have a   account to be used to help us members when we expire ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-10 10:59:29.353096+00,13,,148100,approved,0,0,0,0,0,0.0,0,4
228410,522281,0.0,the law is applied differently depending on race as well read up on reactions by black men to broc turner entitled sentencing earlier this year its all just totally messed up ! ppl should be accountable for their actions no matter what,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-11 21:00:07.618252+00,13,521839.0,148234,approved,0,0,0,3,0,0.0,4,4
232869,527766,0.0,as a christian and an american i do not approve if we stand by and let them take away freedoms from people we disagree with we will be next ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2016-10-14 07:47:30.742238+00,21,,148486,approved,0,0,0,30,0,0.0,6,4
259818,561464,0.0,i will never be convinced   never come close to being convinced   that how one manages an email server is even in the top   of the issues that are central in electing a president this whole election season has been a circus of diversions ,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-29 15:09:03.792122+00,13,,149911,approved,0,0,0,2,0,0.0,0,4
280383,585837,0.3,indeed trump found the real heart of america the real america has finally stood up the one backed by the ku klux klan white nationalists david duke and those of that ilk as a brown man i do know it is not right of me to protest and oppose racism and bigotry because i am supposed to know my place there a long long history of that here in alaska and in the rest of this country that comes from the birth of america its slave days and the wanton killing of native americans in its glorified past we have much to fear as i have said over and over only those who i do not and will not ever bow down to saying yazzah massah call me racist i predicted trump would chew hillary up and spit her out a long time ago but insisted she would make a better leader as she would have we are on the cusp of america becoming a third rate rogue country for sure like north korea iran venezuela and other violent countries ,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.8,2016-11-09 08:10:30.806630+00,21,,151033,approved,0,0,0,1,0,0.0,10,10
